train_loss,epoch,step,val_loss
-0.28007702115312627,0,49,
-0.4652286761145632,0,99,
-0.3898102030699544,0,149,
-0.44349618823527104,0,199,
-0.5394523106806499,0,249,
,0,249,-0.5324273432126246
-0.4279495113348979,1,299,
-0.5755999862746659,1,349,
-0.3543092355899753,1,399,
-0.5781123635695802,1,449,
-0.5966432812137881,1,499,
,1,499,-0.48033834083779897
-0.4517749835141429,2,549,
-0.6207938703602784,2,599,
-0.4658115235765399,2,649,
-0.5939167257080973,2,699,
-0.5881260860738284,2,749,
,2,749,-0.36186830022451333
-0.5265357644157049,3,799,
-0.6241263615952835,3,849,
-0.5098401252316176,3,899,
-0.5700016073074909,3,949,
-0.6430833602652033,3,999,
,3,999,0.28070452016388386
-0.539036158651157,4,1049,
-0.6884253138876244,4,1099,
-0.49289880694005506,4,1149,
-0.6260667649600351,4,1199,
-0.7631140752514498,4,1249,
,4,1249,1.3110873805585908
-0.5994244447651043,5,1299,
-0.8957049926777374,5,1349,
-0.4875996519081145,5,1399,
-0.5659453995144852,5,1449,
-0.8600398655742547,5,1499,
,5,1499,7.4975134057496335
