train_loss,epoch,step,val_loss
-0.26443754091074423,0,49,
-0.38129326729803426,0,99,
-0.6070164374250036,0,149,
-0.513297216724653,0,199,
-0.5662255145379427,0,249,
,0,249,1.2044255368717411
-0.6145561308365468,1,299,
-0.6003069651181003,1,349,
-0.8763498473968743,1,399,
-0.7808971456791385,1,449,
-0.9499379890672155,1,499,
,1,499,11.139265014803438
-0.9560524483715367,2,549,
-0.7558872260023661,2,599,
-1.1945754991515019,2,649,
-0.9083242890330827,2,699,
-1.1852676528635577,2,749,
,2,749,9.317722359438555
-1.2495944927500133,3,799,
-0.9154830557928701,3,849,
-1.5447375579389986,3,899,
-0.9789410850075662,3,949,
-1.2154580067865686,3,999,
,3,999,18.147687833412355
-1.3438413321059999,4,1049,
-1.180247204169747,4,1099,
-1.5726777028237067,4,1149,
-1.113301627491945,4,1199,
-1.3223735744056269,4,1249,
,4,1249,100.29858239406994
-1.4241481672252294,5,1299,
-1.3694302329629207,5,1349,
-1.6867678767702106,5,1399,
-1.2622689279690684,5,1449,
-1.4885033584855587,5,1499,
,5,1499,83.90370094075108
