train_loss,epoch,step,val_loss
-0.22824562230453527,0,49,
-0.5566360159252466,0,99,
-0.5014084721832108,0,149,
-0.3791158793300293,0,199,
-0.4782048220162367,0,249,
,0,249,0.7422374425789006
-0.40456974164707615,1,299,
-0.5810576341661373,1,349,
-0.6642269432395409,1,399,
-0.6352374870522928,1,449,
-0.6360071197525605,1,499,
,1,499,0.2086357969534543
-0.701203260788124,2,549,
-0.789262548289392,2,599,
-0.9944407628517786,2,649,
-0.6988969947910291,2,699,
-0.968286156372494,2,749,
,2,749,1.725401069338711
-0.8803238981126693,3,799,
-1.1397716334723094,3,849,
-1.261245108931782,3,899,
-1.0146635949641418,3,949,
