train_loss,epoch,step,val_loss
-0.29450441022221296,0,49,
-0.545250991930585,0,99,
-0.5430359276007266,0,149,
-0.46443428101434625,0,199,
-0.4454155284393102,0,249,
,0,249,0.2360446265496964
-0.7643493813640942,1,299,
-0.816015204317635,1,349,
-0.8056830635801733,1,399,
-0.8591375784302735,1,449,
-0.6840228582144126,1,499,
,1,499,18.64354385822438
-0.961286993218494,2,549,
-1.0629545997887622,2,599,
-1.088881121927204,2,649,
-1.0943840213057314,2,699,
-0.9389776565867265,2,749,
,2,749,19.717139254371215
-0.9911202579601843,3,799,
-1.220318081600435,3,849,
-1.3983646209949503,3,899,
-1.2212191617344939,3,949,
-1.3801534745301305,3,999,
,3,999,14.076644842413721
-1.1596201524622738,4,1049,
-1.2423019460029971,4,1099,
-1.5152281119788553,4,1149,
-1.3019397241365627,4,1199,
-1.2889543634767735,4,1249,
,4,1249,11.942329201480115
-1.3818493449001756,5,1299,
-1.3924565513371645,5,1349,
-1.6100484793798517,5,1399,
-1.317121168444542,5,1449,
-1.4862991457430423,5,1499,
,5,1499,3.600219592136185
