train_loss,epoch,step,val_loss
-0.18861297554330214,0,49,
-0.39167467980909043,0,99,
-0.2296818663026925,0,149,
-0.4802097831487422,0,199,
-0.49736020944885784,0,249,
,0,249,0.9521826849649218
-0.4557388269828171,1,299,
-0.9241469964957019,1,349,
-0.8717353597262503,1,399,
-0.9083312733545692,1,449,
-1.1443346268999028,1,499,
,1,499,-0.549311260116951
-0.8603745223147259,2,549,
-1.3215433704826525,2,599,
-1.1561966206552785,2,649,
-1.25066738696603,2,699,
-1.3377063266147533,2,749,
,2,749,-0.0697856313183555
-1.154846971542121,3,799,
-1.4449611567338658,3,849,
-1.3259664185528668,3,899,
-1.4393785428535661,3,949,
-1.4234088821673219,3,999,
,3,999,6.822927278894133
-1.2378297936329443,4,1049,
-1.599235731924522,4,1099,
-1.452391757870552,4,1149,
-1.526230625015012,4,1199,
-1.437983238331571,4,1249,
,4,1249,0.8396370237768254
-1.386980338189923,5,1299,
-1.7473619033230032,5,1349,
-1.652768331663188,5,1399,
-1.5257498598463366,5,1449,
-1.4542284428960652,5,1499,
,5,1499,5.049616962670681
-1.440343917020391,6,1549,
-1.7069240193013668,6,1599,
-1.5952277510188915,6,1649,
-1.5901038876637241,6,1699,
-1.444486177540496,6,1749,
,6,1749,12.6414041874023
